video_path,label,video_id,class_id,raw_class_name
diving48/0/bSsVWVfYU4w_00162.mp4,backward 1.5 somersaults in tuck position,bSsVWVfYU4w_00162,4,Back+15som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00163.mp4,backward 1.5 somersaults in tuck position,bSsVWVfYU4w_00163,4,Back+15som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00164.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00164,32,Inward+15som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00165.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00165,32,Inward+15som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00166.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00166,34,Inward+25som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00167.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00167,34,Inward+25som+NoTwis+TUCK
diving48/44/bSsVWVfYU4w_00168.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00168,0,Back+15som+05Twis+FREE
diving48/44/bSsVWVfYU4w_00169.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00169,0,Back+15som+05Twis+FREE
diving48/44/bSsVWVfYU4w_00170.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00170,8,Back+25som+NoTwis+TUCK
diving48/4/bSsVWVfYU4w_00171.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00171,8,Back+25som+NoTwis+TUCK
diving48/4/bSsVWVfYU4w_00172.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00172,32,Inward+15som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00173.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00173,32,Inward+15som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00174.mp4,reverse 2.5 somersaults in tuck position,bSsVWVfYU4w_00174,44,Reverse+25som+NoTwis+TUCK
diving48/19/zBXtMcI41z8_00000.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00000,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00001.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00002.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00002,19,Forward+15som+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00003.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00003,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00005.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00005,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00006.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00006,36,Inward+Dive+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00007.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00007,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00008.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00008,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00009.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00009,19,Forward+15som+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00010.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00010,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00012.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00012,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00013.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00013,36,Inward+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00014.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00014,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00015.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00015,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00016.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00016,46,Reverse+Dive+NoTwis+PIKE
diving48/15/zBXtMcI41z8_00017.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00017,15,Back+Dive+NoTwis+PIKE
diving48/30/zBXtMcI41z8_00018.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00018,15,Back+Dive+NoTwis+PIKE
diving48/30/zBXtMcI41z8_00019.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00019,15,Back+Dive+NoTwis+PIKE
diving48/16/zBXtMcI41z8_00020.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00020,16,Back+Dive+NoTwis+TUCK
diving48/16/zBXtMcI41z8_00021.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00021,16,Back+Dive+NoTwis+TUCK
diving48/16/zBXtMcI41z8_00022.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00022,16,Back+Dive+NoTwis+TUCK
diving48/46/zBXtMcI41z8_00023.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00023,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00024.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00024,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00025.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00025,46,Reverse+Dive+NoTwis+PIKE
diving48/5/zBXtMcI41z8_00026.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00026,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00027.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00027,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00028.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00028,5,Back+25som+15Twis+PIKE
diving48/28/zBXtMcI41z8_00029.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00029,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00030.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00030,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00031.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00031,28,Forward+45som+NoTwis+TUCK
diving48/5/zBXtMcI41z8_00032.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00032,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00033.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00033,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00034.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00034,5,Back+25som+15Twis+PIKE
diving48/35/zBXtMcI41z8_00035.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00035,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00036.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00036,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00037.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00037,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00038.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00038,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00039.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00039,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00040.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00040,35,Inward+35som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00041.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00041,12,Back+35som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00042.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00042,12,Back+35som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00043.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00043,12,Back+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00044.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00044,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00045.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00045,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00046.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00046,35,Inward+35som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00047.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00047,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00048.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00048,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00049.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00049,28,Forward+45som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00050.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00050,12,Back+35som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00051.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00051,12,Back+35som+NoTwis+TUCK
diving48/12/zBXtMcI41z8_00052.mp4,backward 3.5 somersaults in tuck position,zBXtMcI41z8_00052,12,Back+35som+NoTwis+TUCK
diving48/45/zBXtMcI41z8_00053.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00053,45,Reverse+35som+NoTwis+TUCK
diving48/45/zBXtMcI41z8_00054.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00054,45,Reverse+35som+NoTwis+TUCK
diving48/45/zBXtMcI41z8_00055.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00055,45,Reverse+35som+NoTwis+TUCK
diving48/11/zBXtMcI41z8_00057.mp4,backward 3.5 somersaults in pike position,zBXtMcI41z8_00057,11,Back+35som+NoTwis+PIKE
diving48/11/zBXtMcI41z8_00058.mp4,backward 3.5 somersaults in pike position,zBXtMcI41z8_00058,11,Back+35som+NoTwis+PIKE
diving48/11/zBXtMcI41z8_00059.mp4,backward 3.5 somersaults in pike position,zBXtMcI41z8_00059,11,Back+35som+NoTwis+PIKE
diving48/45/zBXtMcI41z8_00060.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00060,45,Reverse+35som+NoTwis+TUCK
diving48/45/zBXtMcI41z8_00061.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00061,45,Reverse+35som+NoTwis+TUCK
diving48/45/zBXtMcI41z8_00062.mp4,reverse 3.5 somersaults in tuck position,zBXtMcI41z8_00062,45,Reverse+35som+NoTwis+TUCK
diving48/23/zBXtMcI41z8_00063.mp4,forward 2.5 somersaults with 3 twists in pike position,zBXtMcI41z8_00063,23,Forward+25som+3Twis+PIKE
diving48/23/zBXtMcI41z8_00064.mp4,forward 2.5 somersaults with 3 twists in pike position,zBXtMcI41z8_00064,23,Forward+25som+3Twis+PIKE
diving48/23/zBXtMcI41z8_00066.mp4,forward 2.5 somersaults with 3 twists in pike position,zBXtMcI41z8_00066,23,Forward+25som+3Twis+PIKE
diving48/6/zBXtMcI41z8_00067.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00067,6,Back+25som+25Twis+PIKE
diving48/6/zBXtMcI41z8_00068.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00068,6,Back+25som+25Twis+PIKE
diving48/6/zBXtMcI41z8_00069.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00069,6,Back+25som+25Twis+PIKE
diving48/6/zBXtMcI41z8_00070.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00070,6,Back+25som+25Twis+PIKE
diving48/6/zBXtMcI41z8_00071.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00071,6,Back+25som+25Twis+PIKE
diving48/6/zBXtMcI41z8_00072.mp4,backward 2.5 somersaults with 2.5 twists in pike position,zBXtMcI41z8_00072,6,Back+25som+25Twis+PIKE
diving48/5/zBXtMcI41z8_00073.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00073,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00074.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00074,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00075.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00075,5,Back+25som+15Twis+PIKE
diving48/35/zBXtMcI41z8_00076.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00076,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00077.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00077,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00078.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00078,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00079.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00079,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00080.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00080,35,Inward+35som+NoTwis+TUCK
diving48/35/zBXtMcI41z8_00081.mp4,inward 3.5 somersaults in tuck position,zBXtMcI41z8_00081,35,Inward+35som+NoTwis+TUCK
diving48/19/zBXtMcI41z8_00083.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00083,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00084.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00084,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00085.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00085,19,Forward+15som+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00086.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00086,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00087.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00087,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00088.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00088,36,Inward+Dive+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00089.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00089,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00090.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00090,19,Forward+15som+NoTwis+PIKE
diving48/19/zBXtMcI41z8_00091.mp4,forward 1.5 somersaults in pike position,zBXtMcI41z8_00091,19,Forward+15som+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00092.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00092,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00093.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00093,36,Inward+Dive+NoTwis+PIKE
diving48/36/zBXtMcI41z8_00094.mp4,inward dive (no somersault) in pike position,zBXtMcI41z8_00094,36,Inward+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00095.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00095,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00096.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00096,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00097.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00097,46,Reverse+Dive+NoTwis+PIKE
diving48/15/zBXtMcI41z8_00098.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00098,15,Back+Dive+NoTwis+PIKE
diving48/30/zBXtMcI41z8_00099.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00099,15,Back+Dive+NoTwis+PIKE
diving48/30/zBXtMcI41z8_00100.mp4,backward dive (no somersault) in pike position,zBXtMcI41z8_00100,15,Back+Dive+NoTwis+PIKE
diving48/16/zBXtMcI41z8_00101.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00101,16,Back+Dive+NoTwis+TUCK
diving48/16/zBXtMcI41z8_00103.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00103,16,Back+Dive+NoTwis+TUCK
diving48/16/zBXtMcI41z8_00104.mp4,backward dive (no somersault) in tuck position,zBXtMcI41z8_00104,16,Back+Dive+NoTwis+TUCK
diving48/46/zBXtMcI41z8_00105.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00105,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00106.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00106,46,Reverse+Dive+NoTwis+PIKE
diving48/46/zBXtMcI41z8_00107.mp4,reverse dive (no somersault) in pike position,zBXtMcI41z8_00107,46,Reverse+Dive+NoTwis+PIKE
diving48/5/zBXtMcI41z8_00108.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00108,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00109.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00109,5,Back+25som+15Twis+PIKE
diving48/5/zBXtMcI41z8_00110.mp4,backward 2.5 somersaults with 1.5 twists in pike position,zBXtMcI41z8_00110,5,Back+25som+15Twis+PIKE
diving48/28/zBXtMcI41z8_00111.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00111,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00112.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00112,28,Forward+45som+NoTwis+TUCK
diving48/28/zBXtMcI41z8_00113.mp4,forward 4.5 somersaults in tuck position,zBXtMcI41z8_00113,28,Forward+45som+NoTwis+TUCK
diving48/30/sexZ6VnZ9yc_00000.mp4,forward 1 somersault in pike position,sexZ6VnZ9yc_00000,20,Forward+1som+NoTwis+PIKE
diving48/30/sexZ6VnZ9yc_00001.mp4,forward 1 somersault in pike position,sexZ6VnZ9yc_00001,20,Forward+1som+NoTwis+PIKE
diving48/30/sexZ6VnZ9yc_00002.mp4,forward 1.5 somersaults in pike position,sexZ6VnZ9yc_00002,19,Forward+15som+NoTwis+PIKE
diving48/30/sexZ6VnZ9yc_00003.mp4,forward 1.5 somersaults in pike position,sexZ6VnZ9yc_00003,19,Forward+15som+NoTwis+PIKE
diving48/30/sexZ6VnZ9yc_00004.mp4,forward dive (no somersault) in pike position,sexZ6VnZ9yc_00004,29,Forward+Dive+NoTwis+PIKE
diving48/30/sexZ6VnZ9yc_00005.mp4,forward dive (no somersault) in pike position,sexZ6VnZ9yc_00005,29,Forward+Dive+NoTwis+PIKE
diving48/3/Jud-06v5Ghw_00000.mp4,backward 1.5 somersaults in pike position,Jud-06v5Ghw_00000,3,Back+15som+NoTwis+PIKE
diving48/3/Jud-06v5Ghw_00001.mp4,backward 1.5 somersaults in pike position,Jud-06v5Ghw_00001,3,Back+15som+NoTwis+PIKE
diving48/3/Jud-06v5Ghw_00002.mp4,backward 1.5 somersaults in pike position,Jud-06v5Ghw_00002,3,Back+15som+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00000.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00000,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00001.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00001,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00002.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00002,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00003.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00003,15,Back+Dive+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00004.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00004,19,Forward+15som+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00005.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00005,19,Forward+15som+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00006.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00006,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00007.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00007,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00008.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00008,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00009.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00009,15,Back+Dive+NoTwis+PIKE
diving48/15/ovWCmIMMkRI_00010.mp4,backward dive (no somersault) in pike position,ovWCmIMMkRI_00010,15,Back+Dive+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00011.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00011,19,Forward+15som+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00013.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00013,19,Forward+15som+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00014.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00014,19,Forward+15som+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00015.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00015,46,Reverse+Dive+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00016.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00016,46,Reverse+Dive+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00017.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00017,46,Reverse+Dive+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00018.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00018,46,Reverse+Dive+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00019.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00019,46,Reverse+Dive+NoTwis+PIKE
diving48/46/ovWCmIMMkRI_00020.mp4,reverse dive (no somersault) in pike position,ovWCmIMMkRI_00020,46,Reverse+Dive+NoTwis+PIKE
diving48/16/ovWCmIMMkRI_00021.mp4,backward dive (no somersault) in tuck position,ovWCmIMMkRI_00021,16,Back+Dive+NoTwis+TUCK
diving48/16/ovWCmIMMkRI_00022.mp4,backward dive (no somersault) in tuck position,ovWCmIMMkRI_00022,16,Back+Dive+NoTwis+TUCK
diving48/16/ovWCmIMMkRI_00023.mp4,backward dive (no somersault) in tuck position,ovWCmIMMkRI_00023,16,Back+Dive+NoTwis+TUCK
diving48/31/ovWCmIMMkRI_00024.mp4,inward 1.5 somersaults in pike position,ovWCmIMMkRI_00024,31,Inward+15som+NoTwis+PIKE
diving48/31/ovWCmIMMkRI_00025.mp4,inward 1.5 somersaults in pike position,ovWCmIMMkRI_00025,31,Inward+15som+NoTwis+PIKE
diving48/31/ovWCmIMMkRI_00026.mp4,inward 1.5 somersaults in pike position,ovWCmIMMkRI_00026,31,Inward+15som+NoTwis+PIKE
diving48/36/ovWCmIMMkRI_00027.mp4,inward dive (no somersault) in pike position,ovWCmIMMkRI_00027,36,Inward+Dive+NoTwis+PIKE
diving48/36/ovWCmIMMkRI_00028.mp4,inward dive (no somersault) in pike position,ovWCmIMMkRI_00028,36,Inward+Dive+NoTwis+PIKE
diving48/36/ovWCmIMMkRI_00029.mp4,inward dive (no somersault) in pike position,ovWCmIMMkRI_00029,36,Inward+Dive+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00030.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00030,19,Forward+15som+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00031.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00031,19,Forward+15som+NoTwis+PIKE
diving48/19/ovWCmIMMkRI_00032.mp4,forward 1.5 somersaults in pike position,ovWCmIMMkRI_00032,19,Forward+15som+NoTwis+PIKE
diving48/1/ovWCmIMMkRI_00033.mp4,backward 1.5 somersaults with 1.5 twists in free position,ovWCmIMMkRI_00033,1,Back+15som+15Twis+FREE
diving48/1/ovWCmIMMkRI_00034.mp4,backward 1.5 somersaults with 1.5 twists in free position,ovWCmIMMkRI_00034,1,Back+15som+15Twis+FREE
diving48/1/ovWCmIMMkRI_00035.mp4,backward 1.5 somersaults with 1.5 twists in free position,ovWCmIMMkRI_00035,1,Back+15som+15Twis+FREE
diving48/16/ovWCmIMMkRI_00036.mp4,backward dive (no somersault) in tuck position,ovWCmIMMkRI_00036,16,Back+Dive+NoTwis+TUCK
diving48/16/ovWCmIMMkRI_00037.mp4,backward dive (no somersault) in tuck position,ovWCmIMMkRI_00037,16,Back+Dive+NoTwis+TUCK
diving48/32/ovWCmIMMkRI_00038.mp4,inward 1.5 somersaults in tuck position,ovWCmIMMkRI_00038,32,Inward+15som+NoTwis+TUCK
diving48/32/ovWCmIMMkRI_00039.mp4,inward 1.5 somersaults in tuck position,ovWCmIMMkRI_00039,32,Inward+15som+NoTwis+TUCK
diving48/24/ovWCmIMMkRI_00040.mp4,forward 2.5 somersaults in pike position,ovWCmIMMkRI_00040,24,Forward+25som+NoTwis+PIKE
diving48/24/ovWCmIMMkRI_00041.mp4,forward 2.5 somersaults in pike position,ovWCmIMMkRI_00041,24,Forward+25som+NoTwis+PIKE
diving48/24/ovWCmIMMkRI_00042.mp4,forward 2.5 somersaults in pike position,ovWCmIMMkRI_00042,24,Forward+25som+NoTwis+PIKE
diving48/31/ovWCmIMMkRI_00043.mp4,inward 1.5 somersaults in pike position,ovWCmIMMkRI_00043,31,Inward+15som+NoTwis+PIKE
diving48/27/ovWCmIMMkRI_00044.mp4,forward 3.5 somersaults in tuck position,ovWCmIMMkRI_00044,27,Forward+35som+NoTwis+TUCK
diving48/27/ovWCmIMMkRI_00045.mp4,forward 3.5 somersaults in tuck position,ovWCmIMMkRI_00045,27,Forward+35som+NoTwis+TUCK
diving48/27/ovWCmIMMkRI_00046.mp4,forward 3.5 somersaults in tuck position,ovWCmIMMkRI_00046,27,Forward+35som+NoTwis+TUCK
diving48/33/ovWCmIMMkRI_00047.mp4,inward 2.5 somersaults in pike position,ovWCmIMMkRI_00047,33,Inward+25som+NoTwis+PIKE
diving48/33/ovWCmIMMkRI_00048.mp4,inward 2.5 somersaults in pike position,ovWCmIMMkRI_00048,33,Inward+25som+NoTwis+PIKE
diving48/33/ovWCmIMMkRI_00049.mp4,inward 2.5 somersaults in pike position,ovWCmIMMkRI_00049,33,Inward+25som+NoTwis+PIKE
diving48/47/ovWCmIMMkRI_00050.mp4,reverse dive (no somersault) in tuck position,ovWCmIMMkRI_00050,47,Reverse+Dive+NoTwis+TUCK
